346,Chandler Parsons,Chandler Parsons,Chandler Parsons,2011-2012,HOU
332,Chandler Parsons,Chandler Parsons,Chandler Parsons,2012-2013,HOU
347,Chandler Parsons,Chandler Parsons,Chandler Parsons,2013-2014,HOU
359,Chandler Parsons,Chandler Parsons,Chandler Parsons,2014-2015,DAL
136,Channing Frye,Channing Frye,Channing Frye,2005-2006,NYK
135,Channing Frye,Channing Frye,Channing Frye,2006-2007,NYK
139,Channing Frye,Channing Frye,Channing Frye,2007-2008,POR
139,Channing Frye,Channing Frye,Channing Frye,2008-2009,POR
142,Channing Frye,Channing Frye,Channing Frye,2009-2010,PHO
153,Channing Frye,Channing Frye,Channing Frye,2010-2011,PHO
155,Channing Frye,Channing Frye,Channing Frye,2011-2012,PHO
155,Channing Frye,Channing Frye,Channing Frye,2013-2014,PHO
161,Channing Frye,Channing Frye,Channing Frye,2014-2015,ORL
14,Charles Barkley*,Charles Barkley,Charles Barkley,1984-1985,PHI
13,Charles Barkley*,Charles Barkley,Charles Barkley,1985-1986,PHI
15,Charles Barkley*,Charles Barkley,Charles Barkley,1986-1987,PHI
17,Charles Barkley*,Charles Barkley,Charles Barkley,1987-1988,PHI
18,Charles Barkley*,Charles Barkley,Charles Barkley,1988-1989,PHI
18,Charles Barkley*,Charles Barkley,Charles Barkley,1989-1990,PHI
21,Charles Barkley*,Charles Barkley,Charles Barkley,1990-1991,PHI
25,Charles Barkley*,Charles Barkley,Charles Barkley,1991-1992,PHI
24,Charles Barkley*,Charles Barkley,Charles Barkley,1992-1993,PHO
24,Charles Barkley*,Charles Barkley,Charles Barkley,1993-1994,PHO
20,Charles Barkley*,Charles Barkley,Charles Barkley,1994-1995,PHO
22,Charles Barkley*,Charles Barkley,Charles Barkley,1995-1996,PHO
22,Charles Barkley*,Charles Barkley,Charles Barkley,1996-1997,HOU
20,Charles Barkley*,Charles Barkley,Charles Barkley,1997-1998,HOU
22,Charles Barkley*,Charles Barkley,Charles Barkley,1998-1999,HOU
22,Charles Barkley*,Charles Barkley,Charles Barkley,1999-2000,HOU
20,Charles Bradley,Charles Bradley,Charles Bradley,1981-1982,BOS
19,Charles Bradley,Charles Bradley,Charles Bradley,1982-1983,BOS
20,Charles Bradley,Charles Bradley,Charles Bradley,1983-1984,SEA
72,Charles Claxton,Charles Claxton,Charles Claxton,1995-1996,BOS
63,Charles Davis,Charles Davis,Charles Davis,1981-1982,WSB
60,Charles Davis,Charles Davis,Charles Davis,1982-1983,WSB
58,Charles Davis,Charles Davis,Charles Davis,1983-1984,WSB
62,Charles Davis,Charles Davis,Charles Davis,1984-1985,WSB
62,Charles Davis,Charles Davis,Charles Davis,1984-1985,MIL
64,Charles Davis,Charles Davis,Charles Davis,1985-1986,MIL
65,Charles Davis,Charles Davis,Charles Davis,1987-1988,SAS
65,Charles Davis,Charles Davis,Charles Davis,1987-1988,MIL
70,Charles Davis,Charles Davis,Charles Davis,1988-1989,CHI
73,Charles Davis,Charles Davis,Charles Davis,1989-1990,CHI
49,Charles Dudley,Charles Dudley,Charles Dudley,1972-1973,SEA
67,Charles Dudley,Charles Dudley,Charles Dudley,1974-1975,GSW
64,Charles Dudley,Charles Dudley,Charles Dudley,1975-1976,GSW
78,Charles Dudley,Charles Dudley,Charles Dudley,1976-1977,GSW
76,Charles Dudley,Charles Dudley,Charles Dudley,1977-1978,GSW
73,Charles Dudley,Charles Dudley,Charles Dudley,1978-1979,CHI
239,Charles Jenkins,Charles Jenkins,Charles Jenkins,2011-2012,GSW
218,Charles Jenkins,Charles Jenkins,Charles Jenkins,2012-2013,GSW
218,Charles Jenkins,Charles Jenkins,Charles Jenkins,2012-2013,PHI
87,Charles Johnson,Charles Johnson,Charles Johnson,1972-1973,GSW
93,Charles Johnson,Charles Johnson,Charles Johnson,1973-1974,GSW
106,Charles Johnson,Charles Johnson,Charles Johnson,1974-1975,GSW
104,Charles Johnson,Charles Johnson,Charles Johnson,1975-1976,GSW
131,Charles Johnson,Charles Johnson,Charles Johnson,1976-1977,GSW
128,Charles Johnson,Charles Johnson,Charles Johnson,1977-1978,WSB
128,Charles Johnson,Charles Johnson,Charles Johnson,1977-1978,GSW
130,Charles Johnson,Charles Johnson,Charles Johnson,1978-1979,WSB
136,Charles Jones,Charles Jones,Charles Jones,1983-1984,PHI
137,Charles Jones,Charles Jones,Charles Jones,1984-1985,PHO
138,Charles Jones,Charles Jones,Charles Jones,1984-1985,WSB
138,Charles Jones,Charles Jones,Charles Jones,1984-1985,CHI
140,Charles Jones,Charles Jones,Charles Jones,1985-1986,WSB
141,Charles Jones,Charles Jones,Charles Jones,1985-1986,PHO
140,Charles Jones,Charles Jones,Charles Jones,1986-1987,WSB
144,Charles Jones,Charles Jones,Charles Jones,1987-1988,WSB
145,Charles Jones,Charles Jones,Charles Jones,1987-1988,POR
160,Charles Jones,Charles Jones,Charles Jones,1988-1989,WSB
161,Charles Jones,Charles Jones,Charles Jones,1988-1989,WSB
168,Charles Jones,Charles Jones,Charles Jones,1989-1990,WSB
174,Charles Jones,Charles Jones,Charles Jones,1990-1991,WSB
179,Charles Jones,Charles Jones,Charles Jones,1991-1992,WSB
176,Charles Jones,Charles Jones,Charles Jones,1992-1993,WSB
196,Charles Jones,Charles Jones,Charles Jones,1993-1994,DET
183,Charles Jones,Charles Jones,Charles Jones,1994-1995,HOU
187,Charles Jones,Charles Jones,Charles Jones,1995-1996,HOU
190,Charles Jones,Charles Jones,Charles Jones,1996-1997,HOU
199,Charles Jones,Charles Jones,Charles Jones,1997-1998,HOU
192,Charles Jones,Charles Jones,Charles Jones,1998-1999,CHI
204,Charles Jones,Charles Jones,Charles Jones,1999-2000,LAC
282,Charles O'Bannon,Charles O'Bannon,Charles O'Bannon,1997-1998,DET
283,Charles O'Bannon,Charles O'Bannon,Charles O'Bannon,1998-1999,DET
205,Charles Oakley,Charles Oakley,Charles Oakley,1985-1986,CHI
205,Charles Oakley,Charles Oakley,Charles Oakley,1986-1987,CHI
209,Charles Oakley,Charles Oakley,Charles Oakley,1987-1988,CHI
227,Charles Oakley,Charles Oakley,Charles Oakley,1988-1989,NYK
247,Charles Oakley,Charles Oakley,Charles Oakley,1989-1990,NYK
248,Charles Oakley,Charles Oakley,Charles Oakley,1990-1991,NYK
250,Charles Oakley,Charles Oakley,Charles Oakley,1991-1992,NYK
254,Charles Oakley,Charles Oakley,Charles Oakley,1992-1993,NYK
274,Charles Oakley,Charles Oakley,Charles Oakley,1993-1994,NYK
265,Charles Oakley,Charles Oakley,Charles Oakley,1994-1995,NYK
275,Charles Oakley,Charles Oakley,Charles Oakley,1995-1996,NYK
285,Charles Oakley,Charles Oakley,Charles Oakley,1996-1997,NYK
285,Charles Oakley,Charles Oakley,Charles Oakley,1997-1998,NYK
286,Charles Oakley,Charles Oakley,Charles Oakley,1998-1999,TOR
295,Charles Oakley,Charles Oakley,Charles Oakley,1999-2000,TOR
296,Charles Oakley,Charles Oakley,Charles Oakley,2000-2001,TOR
300,Charles Oakley,Charles Oakley,Charles Oakley,2001-2002,CHI
281,Charles Oakley,Charles Oakley,Charles Oakley,2002-2003,WAS
298,Charles Oakley,Charles Oakley,Charles Oakley,2003-2004,HOU
220,Charles Pittman,Charles Pittman,Charles Pittman,1982-1983,PHO
214,Charles Pittman,Charles Pittman,Charles Pittman,1983-1984,PHO
211,Charles Pittman,Charles Pittman,Charles Pittman,1984-1985,PHO
218,Charles Pittman,Charles Pittman,Charles Pittman,1985-1986,PHO
274,Charles Shackleford,Charles Shackleford,Charles Shackleford,1988-1989,NJN
302,Charles Shackleford,Charles Shackleford,Charles Shackleford,1989-1990,NJN
315,Charles Shackleford,Charles Shackleford,Charles Shackleford,1991-1992,PHI
317,Charles Shackleford,Charles Shackleford,Charles Shackleford,1992-1993,PHI
328,Charles Shackleford,Charles Shackleford,Charles Shackleford,1994-1995,MIN
350,Charles Shackleford,Charles Shackleford,Charles Shackleford,1998-1999,CHH
282,Charles Smith,Charles Smith,Charles Smith,1988-1989,LAC
309,Charles Smith,Charles Smith,Charles Smith,1989-1990,BOS
310,Charles Smith,Charles Smith,Charles Smith,1989-1990,LAC
309,Charles Smith,Charles Smith,Charles Smith,1990-1991,BOS
310,Charles Smith,Charles Smith,Charles Smith,1990-1991,LAC
319,Charles Smith,Charles Smith,Charles Smith,1991-1992,LAC
321,Charles Smith,Charles Smith,Charles Smith,1992-1993,NYK
335,Charles Smith,Charles Smith,Charles Smith,1993-1994,NYK
334,Charles Smith,Charles Smith,Charles Smith,1994-1995,NYK
353,Charles Smith,Charles Smith,Charles Smith,1995-1996,MIN
354,Charles Smith,Charles Smith,Charles Smith,1995-1996,SAS
354,Charles Smith,Charles Smith,Charles Smith,1995-1996,NYK
360,Charles Smith,Charles Smith,Charles Smith,1996-1997,SAS
358,Charles Smith,Charles Smith,Charles Smith,1997-1998,MIA
358,Charles Smith,Charles Smith,Charles Smith,1997-1998,LAC
359,Charles Smith,Charles Smith,Charles Smith,1998-1999,LAC
369,Charles Smith,Charles Smith,Charles Smith,2001-2002,SAS
351,Charles Smith,Charles Smith,Charles Smith,2002-2003,POR
372,Charles Smith,Charles Smith,Charles Smith,2005-2006,DEN
372,Charles Smith,Charles Smith,Charles Smith,2005-2006,POR
341,Charles Thomas,Charles Thomas,Charles Thomas,1991-1992,DET
196,Charley Shipp,Charley Shipp,Charley Shipp,1949-1950,WAT
32,Charlie Bell,Charlie Bell,Charlie Bell,2001-2002,DAL
32,Charlie Bell,Charlie Bell,Charlie Bell,2001-2002,PHO
34,Charlie Bell,Charlie Bell,Charlie Bell,2005-2006,MIL
36,Charlie Bell,Charlie Bell,Charlie Bell,2006-2007,MIL
38,Charlie Bell,Charlie Bell,Charlie Bell,2007-2008,MIL
41,Charlie Bell,Charlie Bell,Charlie Bell,2008-2009,MIL
40,Charlie Bell,Charlie Bell,Charlie Bell,2009-2010,MIL
42,Charlie Bell,Charlie Bell,Charlie Bell,2010-2011,GSW
5,Charlie Black,Charlie Black,Charlie Black,1948-1949,FTW
5,Charlie Black,Charlie Black,Charlie Black,1948-1949,INJ
7,Charlie Black,Charlie Black,Charlie Black,1949-1950,AND
7,Charlie Black,Charlie Black,Charlie Black,1949-1950,FTW
6,Charlie Black,Charlie Black,Charlie Black,1951-1952,MLH
61,Charlie Criss,Charlie Criss,Charlie Criss,1977-1978,ATL
59,Charlie Criss,Charlie Criss,Charlie Criss,1978-1979,ATL
61,Charlie Criss,Charlie Criss,Charlie Criss,1979-1980,ATL
55,Charlie Criss,Charlie Criss,Charlie Criss,1980-1981,ATL
56,Charlie Criss,Charlie Criss,Charlie Criss,1981-1982,SDC
56,Charlie Criss,Charlie Criss,Charlie Criss,1981-1982,ATL
52,Charlie Criss,Charlie Criss,Charlie Criss,1982-1983,MIL
49,Charlie Criss,Charlie Criss,Charlie Criss,1983-1984,MIL
49,Charlie Criss,Charlie Criss,Charlie Criss,1983-1984,ATL
55,Charlie Criss,Charlie Criss,Charlie Criss,1984-1985,ATL
41,Charlie Davis,Charlie Davis,Charlie Davis,1971-1972,CLE
41,Charlie Davis,Charlie Davis,Charlie Davis,1972-1973,POR
41,Charlie Davis,Charlie Davis,Charlie Davis,1972-1973,CLE
49,Charlie Davis,Charlie Davis,Charlie Davis,1973-1974,POR
45,Charlie Hardnett,Charlie Hardnett,Charlie Hardnett,1962-1963,CHZ
40,Charlie Hardnett,Charlie Hardnett,Charlie Hardnett,1963-1964,BAL
47,Charlie Hardnett,Charlie Hardnett,Charlie Hardnett,1964-1965,BAL
63,Charlie Hoefer,Charlie Hoefer,Charlie Hoefer,1946-1947,BOS
63,Charlie Hoefer,Charlie Hoefer,Charlie Hoefer,1946-1947,TRH
33,Charlie Hoefer,Charlie Hoefer,Charlie Hoefer,1947-1948,BOS
110,Charlie Lowery,Charlie Lowery,Charlie Lowery,1971-1972,MIL
156,Charlie Parsley,Charlie Parsley,Charlie Parsley,1949-1950,PHW
121,Charlie Paulk,Charlie Paulk,Charlie Paulk,1968-1969,MIL
146,Charlie Paulk,Charlie Paulk,Charlie Paulk,1970-1971,CIN
143,Charlie Paulk,Charlie Paulk,Charlie Paulk,1971-1972,NYK
143,Charlie Paulk,Charlie Paulk,Charlie Paulk,1971-1972,CHI
166,Charlie Scott,Charlie Scott,Charlie Scott,1971-1972,PHO
167,Charlie Scott,Charlie Scott,Charlie Scott,1972-1973,PHO
175,Charlie Scott,Charlie Scott,Charlie Scott,1973-1974,PHO
179,Charlie Scott,Charlie Scott,Charlie Scott,1974-1975,PHO
183,Charlie Scott,Charlie Scott,Charlie Scott,1975-1976,BOS
224,Charlie Scott,Charlie Scott,Charlie Scott,1976-1977,BOS
226,Charlie Scott,Charlie Scott,Charlie Scott,1977-1978,LAL
226,Charlie Scott,Charlie Scott,Charlie Scott,1977-1978,BOS
222,Charlie Scott,Charlie Scott,Charlie Scott,1978-1979,DEN
230,Charlie Scott,Charlie Scott,Charlie Scott,1979-1980,DEN
247,Charlie Sitton,Charlie Sitton,Charlie Sitton,1984-1985,DAL
96,Charlie Tyra,Charlie Tyra,Charlie Tyra,1957-1958,NYK
90,Charlie Tyra,Charlie Tyra,Charlie Tyra,1958-1959,NYK
96,Charlie Tyra,Charlie Tyra,Charlie Tyra,1959-1960,NYK
90,Charlie Tyra,Charlie Tyra,Charlie Tyra,1960-1961,NYK
107,Charlie Tyra,Charlie Tyra,Charlie Tyra,1961-1962,CHP
416,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2005-2006,TOR
415,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2006-2007,MIL
406,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2007-2008,MIL
403,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2008-2009,MIL
403,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2009-2010,DET
411,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2010-2011,DET
438,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2011-2012,DET
433,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2012-2013,DET
447,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2013-2014,DET
455,Charlie Villanueva,Charlie Villanueva,Charlie Villanueva,2014-2015,DAL
373,Charlie Ward,Charlie Ward,Charlie Ward,1994-1995,NYK
394,Charlie Ward,Charlie Ward,Charlie Ward,1995-1996,NYK
406,Charlie Ward,Charlie Ward,Charlie Ward,1996-1997,NYK
403,Charlie Ward,Charlie Ward,Charlie Ward,1997-1998,NYK
402,Charlie Ward,Charlie Ward,Charlie Ward,1998-1999,NYK
412,Charlie Ward,Charlie Ward,Charlie Ward,1999-2000,NYK
418,Charlie Ward,Charlie Ward,Charlie Ward,2000-2001,NYK
417,Charlie Ward,Charlie Ward,Charlie Ward,2001-2002,NYK
396,Charlie Ward,Charlie Ward,Charlie Ward,2002-2003,NYK
414,Charlie Ward,Charlie Ward,Charlie Ward,2003-2004,NYK
414,Charlie Ward,Charlie Ward,Charlie Ward,2003-2004,SAS
436,Charlie Ward,Charlie Ward,Charlie Ward,2004-2005,HOU
215,Charlie Yelverton,Charlie Yelverton,Charlie Yelverton,1971-1972,POR
69,Chase Budinger,Chase Budinger,Chase Budinger,2009-2010,HOU
69,Chase Budinger,Chase Budinger,Chase Budinger,2010-2011,HOU
69,Chase Budinger,Chase Budinger,Chase Budinger,2011-2012,HOU
65,Chase Budinger,Chase Budinger,Chase Budinger,2012-2013,MIN
70,Chase Budinger,Chase Budinger,Chase Budinger,2013-2014,MIN
69,Chase Budinger,Chase Budinger,Chase Budinger,2014-2015,MIN
31,Chauncey Billups,Chauncey Billups,Chauncey Billups,1997-1998,TOR
31,Chauncey Billups,Chauncey Billups,Chauncey Billups,1997-1998,BOS
34,Chauncey Billups,Chauncey Billups,Chauncey Billups,1998-1999,DEN
34,Chauncey Billups,Chauncey Billups,Chauncey Billups,1999-2000,DEN
32,Chauncey Billups,Chauncey Billups,Chauncey Billups,2000-2001,MIN
37,Chauncey Billups,Chauncey Billups,Chauncey Billups,2001-2002,MIN
34,Chauncey Billups,Chauncey Billups,Chauncey Billups,2002-2003,DET
34,Chauncey Billups,Chauncey Billups,Chauncey Billups,2003-2004,DET
35,Chauncey Billups,Chauncey Billups,Chauncey Billups,2004-2005,DET
39,Chauncey Billups,Chauncey Billups,Chauncey Billups,2005-2006,DET
40,Chauncey Billups,Chauncey Billups,Chauncey Billups,2006-2007,DET
42,Chauncey Billups,Chauncey Billups,Chauncey Billups,2007-2008,DET
45,Chauncey Billups,Chauncey Billups,Chauncey Billups,2008-2009,DEN
45,Chauncey Billups,Chauncey Billups,Chauncey Billups,2008-2009,DET
45,Chauncey Billups,Chauncey Billups,Chauncey Billups,2009-2010,DEN
46,Chauncey Billups,Chauncey Billups,Chauncey Billups,2010-2011,DEN
46,Chauncey Billups,Chauncey Billups,Chauncey Billups,2010-2011,NYK
45,Chauncey Billups,Chauncey Billups,Chauncey Billups,2011-2012,LAC
44,Chauncey Billups,Chauncey Billups,Chauncey Billups,2012-2013,LAC
48,Chauncey Billups,Chauncey Billups,Chauncey Billups,2013-2014,DET
130,Cheese Johnson,Cheese Johnson,Cheese Johnson,1979-1980,GSW
360,Cheikh Samb,Cheikh Samb,Cheikh Samb,2007-2008,DET
356,Cheikh Samb,Cheikh Samb,Cheikh Samb,2008-2009,DEN
356,Cheikh Samb,Cheikh Samb,Cheikh Samb,2008-2009,LAC
356,Cheikh Samb,Cheikh Samb,Cheikh Samb,2008-2009,NYK
283,Cherokee Parks,Cherokee Parks,Cherokee Parks,1995-1996,DAL
295,Cherokee Parks,Cherokee Parks,Cherokee Parks,1996-1997,MIN
296,Cherokee Parks,Cherokee Parks,Cherokee Parks,1997-1998,MIN
297,Cherokee Parks,Cherokee Parks,Cherokee Parks,1998-1999,VAN
308,Cherokee Parks,Cherokee Parks,Cherokee Parks,1999-2000,VAN
310,Cherokee Parks,Cherokee Parks,Cherokee Parks,2000-2001,LAC
310,Cherokee Parks,Cherokee Parks,Cherokee Parks,2000-2001,WAS
314,Cherokee Parks,Cherokee Parks,Cherokee Parks,2001-2002,SAS
297,Cherokee Parks,Cherokee Parks,Cherokee Parks,2002-2003,LAC
313,Cherokee Parks,Cherokee Parks,Cherokee Parks,2003-2004,GSW
2,Chet Aubuchon,Chet Aubuchon,Chet Aubuchon,1946-1947,DTF
18,Chet Carlisle,Chet Carlisle,Chet Carlisle,1946-1947,CHS
54,Chet McNabb,Chet McNabb,Chet McNabb,1947-1948,BLB
111,Chet Walker*,Chet Walker,Chet Walker,1962-1963,SYR
104,Chet Walker*,Chet Walker,Chet Walker,1963-1964,PHI
108,Chet Walker*,Chet Walker,Chet Walker,1964-1965,PHI
101,Chet Walker*,Chet Walker,Chet Walker,1965-1966,PHI
112,Chet Walker*,Chet Walker,Chet Walker,1966-1967,PHI
136,Chet Walker*,Chet Walker,Chet Walker,1967-1968,PHI
153,Chet Walker*,Chet Walker,Chet Walker,1968-1969,PHI
156,Chet Walker*,Chet Walker,Chet Walker,1969-1970,CHI
194,Chet Walker*,Chet Walker,Chet Walker,1970-1971,CHI
193,Chet Walker*,Chet Walker,Chet Walker,1971-1972,CHI
196,Chet Walker*,Chet Walker,Chet Walker,1972-1973,CHI
199,Chet Walker*,Chet Walker,Chet Walker,1973-1974,CHI
206,Chet Walker*,Chet Walker,Chet Walker,1974-1975,CHI
57,Chick Halbert,Chick Halbert,Chick Halbert,1946-1947,CHS
26,Chick Halbert,Chick Halbert,Chick Halbert,1947-1948,CHS
26,Chick Halbert,Chick Halbert,Chick Halbert,1947-1948,PHW
46,Chick Halbert,Chick Halbert,Chick Halbert,1948-1949,BOS
46,Chick Halbert,Chick Halbert,Chick Halbert,1948-1949,PRO
72,Chick Halbert,Chick Halbert,Chick Halbert,1949-1950,WSC
71,Chick Reiser,Chick Reiser,Chick Reiser,1947-1948,BLB
120,Chick Reiser,Chick Reiser,Chick Reiser,1948-1949,BLB
169,Chick Reiser,Chick Reiser,Chick Reiser,1949-1950,WSC
110,Chico Vaughn,Chico Vaughn,Chico Vaughn,1962-1963,STL
103,Chico Vaughn,Chico Vaughn,Chico Vaughn,1963-1964,STL
107,Chico Vaughn,Chico Vaughn,Chico Vaughn,1964-1965,STL
100,Chico Vaughn,Chico Vaughn,Chico Vaughn,1965-1966,STL
100,Chico Vaughn,Chico Vaughn,Chico Vaughn,1965-1966,DET
111,Chico Vaughn,Chico Vaughn,Chico Vaughn,1966-1967,DET
9,Chink Crossin,Chink Crossin,Chink Crossin,1947-1948,PHW
20,Chink Crossin,Chink Crossin,Chink Crossin,1948-1949,PHW
37,Chink Crossin,Chink Crossin,Chink Crossin,1949-1950,PHW
200,Chips Sobek,Chips Sobek,Chips Sobek,1949-1950,SHE
9,Chris Andersen,Chris Andersen,Chris Andersen,2001-2002,DEN
8,Chris Andersen,Chris Andersen,Chris Andersen,2002-2003,DEN
5,Chris Andersen,Chris Andersen,Chris Andersen,2003-2004,DEN
7,Chris Andersen,Chris Andersen,Chris Andersen,2004-2005,NOH
7,Chris Andersen,Chris Andersen,Chris Andersen,2005-2006,NOK
13,Chris Andersen,Chris Andersen,Chris Andersen,2007-2008,NOH
15,Chris Andersen,Chris Andersen,Chris Andersen,2008-2009,DEN
10,Chris Andersen,Chris Andersen,Chris Andersen,2009-2010,DEN
13,Chris Andersen,Chris Andersen,Chris Andersen,2010-2011,DEN
13,Chris Andersen,Chris Andersen,Chris Andersen,2011-2012,DEN
12,Chris Andersen,Chris Andersen,Chris Andersen,2012-2013,MIA
13,Chris Andersen,Chris Andersen,Chris Andersen,2013-2014,MIA
14,Chris Andersen,Chris Andersen,Chris Andersen,2014-2015,MIA
11,Chris Anstey,Chris Anstey,Chris Anstey,1997-1998,DAL
10,Chris Anstey,Chris Anstey,Chris Anstey,1998-1999,DAL
11,Chris Anstey,Chris Anstey,Chris Anstey,1999-2000,CHI
28,Chris Babb,Chris Babb,Chris Babb,2013-2014,BOS
42,Chris Bosh,Chris Bosh,Chris Bosh,2003-2004,TOR
44,Chris Bosh,Chris Bosh,Chris Bosh,2004-2005,TOR
48,Chris Bosh,Chris Bosh,Chris Bosh,2005-2006,TOR
51,Chris Bosh,Chris Bosh,Chris Bosh,2006-2007,TOR
52,Chris Bosh,Chris Bosh,Chris Bosh,2007-2008,TOR
55,Chris Bosh,Chris Bosh,Chris Bosh,2008-2009,TOR
54,Chris Bosh,Chris Bosh,Chris Bosh,2009-2010,TOR
56,Chris Bosh,Chris Bosh,Chris Bosh,2010-2011,MIA
56,Chris Bosh,Chris Bosh,Chris Bosh,2011-2012,MIA
55,Chris Bosh,Chris Bosh,Chris Bosh,2012-2013,MIA
60,Chris Bosh,Chris Bosh,Chris Bosh,2013-2014,MIA
59,Chris Bosh,Chris Bosh,Chris Bosh,2014-2015,MIA
61,Chris Carr,Chris Carr,Chris Carr,1995-1996,PHO
60,Chris Carr,Chris Carr,Chris Carr,1996-1997,MIN
61,Chris Carr,Chris Carr,Chris Carr,1997-1998,MIN
61,Chris Carr,Chris Carr,Chris Carr,1998-1999,NJN
61,Chris Carr,Chris Carr,Chris Carr,1998-1999,MIN
68,Chris Carr,Chris Carr,Chris Carr,1999-2000,GSW
68,Chris Carr,Chris Carr,Chris Carr,1999-2000,CHI
63,Chris Carr,Chris Carr,Chris Carr,2000-2001,BOS
65,Chris Childs,Chris Childs,Chris Childs,1994-1995,NJN
69,Chris Childs,Chris Childs,Chris Childs,1995-1996,NJN
70,Chris Childs,Chris Childs,Chris Childs,1996-1997,NYK
70,Chris Childs,Chris Childs,Chris Childs,1997-1998,NYK
71,Chris Childs,Chris Childs,Chris Childs,1998-1999,NYK
79,Chris Childs,Chris Childs,Chris Childs,1999-2000,NYK
71,Chris Childs,Chris Childs,Chris Childs,2000-2001,NYK
71,Chris Childs,Chris Childs,Chris Childs,2000-2001,TOR
81,Chris Childs,Chris Childs,Chris Childs,2001-2002,TOR
73,Chris Childs,Chris Childs,Chris Childs,2002-2003,NJN
89,Chris Copeland,Chris Copeland,Chris Copeland,2012-2013,NYK
101,Chris Copeland,Chris Copeland,Chris Copeland,2013-2014,IND
102,Chris Copeland,Chris Copeland,Chris Copeland,2014-2015,IND
80,Chris Corchiani,Chris Corchiani,Chris Corchiani,1991-1992,ORL
78,Chris Corchiani,Chris Corchiani,Chris Corchiani,1992-1993,WSB
78,Chris Corchiani,Chris Corchiani,Chris Corchiani,1992-1993,ORL
79,Chris Corchiani,Chris Corchiani,Chris Corchiani,1993-1994,BOS
79,Chris Crawford,Chris Crawford,Chris Crawford,1997-1998,ATL
81,Chris Crawford,Chris Crawford,Chris Crawford,1998-1999,ATL
87,Chris Crawford,Chris Crawford,Chris Crawford,1999-2000,ATL
81,Chris Crawford,Chris Crawford,Chris Crawford,2000-2001,ATL
91,Chris Crawford,Chris Crawford,Chris Crawford,2001-2002,ATL
83,Chris Crawford,Chris Crawford,Chris Crawford,2002-2003,ATL
90,Chris Crawford,Chris Crawford,Chris Crawford,2003-2004,ATL
116,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2008-2009,NJN
119,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2009-2010,NJN
120,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2010-2011,MIL
113,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2012-2013,DAL
128,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2013-2014,CHA
131,Chris Douglas-Roberts,Chris Douglas-Roberts,Chris Douglas-Roberts,2014-2015,LAC
76,Chris Dudley,Chris Dudley,Chris Dudley,1987-1988,CLE
81,Chris Dudley,Chris Dudley,Chris Dudley,1988-1989,CLE
87,Chris Dudley,Chris Dudley,Chris Dudley,1989-1990,NJN
87,Chris Dudley,Chris Dudley,Chris Dudley,1989-1990,CLE
92,Chris Dudley,Chris Dudley,Chris Dudley,1990-1991,NJN
98,Chris Dudley,Chris Dudley,Chris Dudley,1991-1992,NJN
99,Chris Dudley,Chris Dudley,Chris Dudley,1992-1993,NJN
104,Chris Dudley,Chris Dudley,Chris Dudley,1993-1994,POR
96,Chris Dudley,Chris Dudley,Chris Dudley,1994-1995,POR
102,Chris Dudley,Chris Dudley,Chris Dudley,1995-1996,POR
106,Chris Dudley,Chris Dudley,Chris Dudley,1996-1997,POR
107,Chris Dudley,Chris Dudley,Chris Dudley,1997-1998,NYK
109,Chris Dudley,Chris Dudley,Chris Dudley,1998-1999,NYK
116,Chris Dudley,Chris Dudley,Chris Dudley,1999-2000,NYK
110,Chris Dudley,Chris Dudley,Chris Dudley,2000-2001,PHO
120,Chris Dudley,Chris Dudley,Chris Dudley,2001-2002,POR
108,Chris Dudley,Chris Dudley,Chris Dudley,2002-2003,POR
119,Chris Duhon,Chris Duhon,Chris Duhon,2004-2005,CHI
111,Chris Duhon,Chris Duhon,Chris Duhon,2005-2006,CHI
113,Chris Duhon,Chris Duhon,Chris Duhon,2006-2007,CHI
117,Chris Duhon,Chris Duhon,Chris Duhon,2007-2008,CHI
119,Chris Duhon,Chris Duhon,Chris Duhon,2008-2009,NYK
122,Chris Duhon,Chris Duhon,Chris Duhon,2009-2010,NYK
124,Chris Duhon,Chris Duhon,Chris Duhon,2010-2011,ORL
123,Chris Duhon,Chris Duhon,Chris Duhon,2011-2012,ORL
117,Chris Duhon,Chris Duhon,Chris Duhon,2012-2013,LAL
82,Chris Engler,Chris Engler,Chris Engler,1982-1983,GSW
78,Chris Engler,Chris Engler,Chris Engler,1983-1984,GSW
81,Chris Engler,Chris Engler,Chris Engler,1984-1985,NJN
