205,Neal Walk,1974-1975,NOJ
206,Chet Walker*,1974-1975,CHI
207,Foots Walker,1974-1975,CLE
208,Jimmy Walker,1974-1975,KCO
209,Bill Walton*,1974-1975,POR
210,Perry Warbington,1974-1975,PHI
211,Cornell Warner,1974-1975,MIL
212,Jim Washington,1974-1975,BUF
212,Jim Washington,1974-1975,ATL
213,Kermit Washington,1974-1975,LAL
214,Stan Washington,1974-1975,WSB
215,Slick Watts,1974-1975,SEA
216,Nick Weatherspoon,1974-1975,WSB
217,Scott Wedman,1974-1975,KCO
218,Bob Weiss,1974-1975,BUF
219,Owen Wells,1974-1975,HOU
220,Walt Wesley,1974-1975,PHI
220,Walt Wesley,1974-1975,MIL
221,Paul Westphal,1974-1975,BOS
222,John Wetzel,1974-1975,ATL
223,Jo Jo White*,1974-1975,BOS
224,Sidney Wicks,1974-1975,POR
225,Lenny Wilkens*,1974-1975,POR
226,Jamaal Wilkes*,1974-1975,GSW
227,Earl Williams,1974-1975,PHO
228,Nate Williams,1974-1975,NOJ
228,Nate Williams,1974-1975,KCO
229,Ron Williams,1974-1975,MIL
230,Bobby Wilson,1974-1975,CHI
231,Lee Winfield,1974-1975,BUF
232,Harthorne Wingo,1974-1975,NYK
233,Brian Winters,1974-1975,LAL
234,Luke Witte,1974-1975,CLE
235,Dave Wohl,1974-1975,HOU
1,Zaid Abdul-Aziz,1975-1976,SEA
2,Kareem Abdul-Jabbar*,1975-1976,LAL
3,Alvan Adams,1975-1976,PHO
4,Don Adams,1975-1976,BUF
5,Lucius Allen,1975-1976,LAL
6,Dan Anderson,1975-1976,POR
7,Jerome Anderson,1975-1976,BOS
8,Tiny Archibald*,1975-1976,KCK
9,Jim Ard,1975-1976,BOS
10,Dennis Awtrey,1975-1976,PHO
11,Gus Bailey,1975-1976,HOU
12,Mike Bantom,1975-1976,SEA
12,Mike Bantom,1975-1976,PHO
13,Jim Barnett,1975-1976,NYK
14,Rick Barry*,1975-1976,GSW
15,Jerry Baskerville,1975-1976,PHI
16,Butch Beard,1975-1976,NYK
16,Butch Beard,1975-1976,CLE
17,Ron Behagen,1975-1976,NOJ
18,Dennis Bell,1975-1976,NYK
19,Leon Benbow,1975-1976,CHI
20,Henry Bibby,1975-1976,NOJ
21,Bob Bigelow,1975-1976,KCK
22,Dave Bing*,1975-1976,WSB
23,John Block,1975-1976,CHI
24,Tom Boerwinkle,1975-1976,CHI
25,Tom Boswell,1975-1976,BOS
26,Freddie Boyd,1975-1976,PHI
26,Freddie Boyd,1975-1976,NOJ
27,Bill Bradley*,1975-1976,NYK
28,Jim Brewer,1975-1976,CLE
29,Junior Bridgeman,1975-1976,MIL
30,Gary Brokaw,1975-1976,MIL
31,Fred Brown,1975-1976,SEA
32,John Brown,1975-1976,ATL
33,Roger Brown,1975-1976,DET
34,Joe Bryant,1975-1976,PHI
35,Tom Burleson,1975-1976,SEA
36,Corky Calhoun,1975-1976,LAL
37,Al Carlson,1975-1976,SEA
38,Austin Carr,1975-1976,CLE
39,Fred Carter,1975-1976,PHI
40,Harvey Catchings,1975-1976,PHI
41,Ken Charles,1975-1976,BUF
42,Phil Chenier,1975-1976,WSB
43,Jim Chones,1975-1976,CLE
44,Archie Clark,1975-1976,DET
45,Jim Cleamons,1975-1976,CLE
46,Barry Clemens,1975-1976,POR
47,E.C. Coleman,1975-1976,NOJ
48,Doug Collins,1975-1976,PHI
49,Mel Counts,1975-1976,NOJ
50,Dave Cowens*,1975-1976,BOS
51,Jim Creighton,1975-1976,ATL
52,Billy Cunningham*,1975-1976,PHI
53,Mike D'Antoni,1975-1976,KCK
54,Bob Dandridge,1975-1976,MIL
55,Dwight Davis,1975-1976,GSW
56,Mel Davis,1975-1976,NYK
57,Mickey Davis,1975-1976,MIL
58,Darryl Dawkins,1975-1976,PHI
59,Rod Derline,1975-1976,SEA
60,Henry Dickerson,1975-1976,DET
61,Derrek Dickey,1975-1976,GSW
62,Ernie DiGregorio,1975-1976,BUF
63,John Drew,1975-1976,ATL
64,Charles Dudley,1975-1976,GSW
65,Dennis DuVal,1975-1976,ATL
66,Al Eberhard,1975-1976,DET
67,Leroy Ellis,1975-1976,PHI
68,Keith Erickson,1975-1976,PHO
69,Eric Fernsten,1975-1976,CLE
69,Eric Fernsten,1975-1976,CHI
70,Larry Fogle,1975-1976,NYK
71,Chris Ford,1975-1976,DET
72,Don Ford,1975-1976,LAL
73,Jim Fox,1975-1976,MIL
74,Walt Frazier*,1975-1976,NYK
75,World B. Free,1975-1976,PHI
76,Donnie Freeman,1975-1976,LAL
77,Rowland Garrett,1975-1976,CLE
77,Rowland Garrett,1975-1976,CHI
78,John Gianelli,1975-1976,NYK
79,Dick Gibbs,1975-1976,BUF
80,Herm Gilliam,1975-1976,SEA
81,Gail Goodrich*,1975-1976,LAL
82,Leonard Gray,1975-1976,SEA
83,Kevin Grevey,1975-1976,WSB
84,Bob Gross,1975-1976,POR
85,Matt Guokas,1975-1976,KCK
85,Matt Guokas,1975-1976,CHI
86,Lindsay Hairston,1975-1976,DET
87,Glenn Hansen,1975-1976,KCK
88,Clem Haskins,1975-1976,WSB
89,John Havlicek*,1975-1976,BOS
90,Steve Hawes,1975-1976,POR
90,Steve Hawes,1975-1976,HOU
91,Connie Hawkins*,1975-1976,ATL
92,Robert Hawkins,1975-1976,GSW
93,Nate Hawthorne,1975-1976,PHO
94,Elvin Hayes*,1975-1976,WSB
95,Spencer Haywood*,1975-1976,NYK
96,Gar Heard,1975-1976,PHO
96,Gar Heard,1975-1976,BUF
97,Tom Henderson,1975-1976,ATL
98,Wilbur Holland,1975-1976,ATL
99,Lionel Hollins,1975-1976,POR
100,Lou Hudson,1975-1976,ATL
101,John Hummer,1975-1976,SEA
102,Phil Jackson*,1975-1976,NYK
103,Aaron James,1975-1976,NOJ
104,Charles Johnson,1975-1976,GSW
105,George Johnson,1975-1976,GSW
106,John Johnson,1975-1976,POR
106,John Johnson,1975-1976,HOU
107,Mickey Johnson,1975-1976,CHI
108,Ollie Johnson,1975-1976,KCK
109,Dwight Jones,1975-1976,ATL
110,Jimmy Jones,1975-1976,WSB
111,Steve Jones,1975-1976,POR
112,Wali Jones,1975-1976,PHI
112,Wali Jones,1975-1976,DET
113,Rich Kelley,1975-1976,NOJ
114,Len Kosmalski,1975-1976,KCK
115,Tom Kozelko,1975-1976,WSB
116,Tom Kropp,1975-1976,WSB
117,Steve Kuberski,1975-1976,BUF
117,Steve Kuberski,1975-1976,BOS
118,Kevin Kunnert,1975-1976,HOU
119,C.J. Kupec,1975-1976,LAL
120,Sam Lacey,1975-1976,KCK
121,John Lambert,1975-1976,CLE
122,Bob Lanier*,1975-1976,DET
123,Stu Lantz,1975-1976,LAL
124,John Laskowski,1975-1976,CHI
125,Clyde Lee,1975-1976,PHI
126,Greg Lee,1975-1976,POR
127,Bob Love,1975-1976,CHI
128,Phil Lumpkin,1975-1976,PHO
129,Pete Maravich*,1975-1976,NOJ
130,Jack Marin,1975-1976,CHI
130,Jack Marin,1975-1976,BUF
131,LaRue Martin,1975-1976,POR
132,Clyde Mayes,1975-1976,MIL
133,Ken Mayfield,1975-1976,NYK
134,Bob McAdoo*,1975-1976,BUF
135,Jim McDaniels,1975-1976,LAL
136,Glenn McDonald,1975-1976,BOS
137,Jim McElroy,1975-1976,NOJ
138,George McGinnis,1975-1976,PHI
139,Jon McGlocklin,1975-1976,MIL
140,Tom McMillen,1975-1976,BUF
141,Jim McMillian,1975-1976,BUF
142,Larry McNeill,1975-1976,KCK
143,Cliff Meely,1975-1976,LAL
143,Cliff Meely,1975-1976,HOU
144,Dean Meminger,1975-1976,ATL
145,John Mengelt,1975-1976,DET
146,Joe Meriweather,1975-1976,HOU
147,Dave Meyers,1975-1976,MIL
148,Steve Mix,1975-1976,PHI
149,Eric Money,1975-1976,DET
150,Earl Monroe*,1975-1976,NYK
151,Otto Moore,1975-1976,NOJ
152,Jeff Mullins,1975-1976,GSW
153,Calvin Murphy*,1975-1976,HOU
154,Lloyd Neal,1975-1976,POR
155,Don Nelson*,1975-1976,BOS
156,Louie Nelson,1975-1976,NOJ
157,Mike Newlin,1975-1976,HOU
158,Connie Norman,1975-1976,PHI
159,Willie Norwood,1975-1976,SEA
160,Frank Oleynick,1975-1976,SEA
161,Steve Patterson,1975-1976,CLE
161,Steve Patterson,1975-1976,CHI
162,Curtis Perry,1975-1976,PHO
163,Geoff Petrie,1975-1976,POR
164,Cliff Pondexter,1975-1976,CHI
165,Howard Porter,1975-1976,DET
166,Kevin Porter,1975-1976,DET
167,Jim Price,1975-1976,MIL
168,Ed Ratleff,1975-1976,HOU
169,Clifford Ray,1975-1976,GSW
170,Kevin Restani,1975-1976,MIL
171,Pat Riley*,1975-1976,PHO
171,Pat Riley*,1975-1976,LAL
172,Ron Riley,1975-1976,HOU
173,Mike Riordan,1975-1976,WSB
174,Rick Roberson,1975-1976,KCK
175,Truck Robinson,1975-1976,WSB
176,Bill Robinzine,1975-1976,KCK
177,John Roche,1975-1976,LAL
178,Curtis Rowe,1975-1976,DET
179,Campy Russell,1975-1976,CLE
180,Cazzie Russell,1975-1976,LAL
181,Fred Saunders,1975-1976,PHO
182,Dale Schlueter,1975-1976,BUF
183,Charlie Scott,1975-1976,BOS
184,Bruce Seals,1975-1976,SEA
185,Ed Searcy,1975-1976,BOS
186,Gene Short,1975-1976,SEA
186,Gene Short,1975-1976,NYK
187,John Shumate,1975-1976,PHO
187,John Shumate,1975-1976,BUF
188,Paul Silas,1975-1976,BOS
189,Tal Skinner,1975-1976,SEA
190,Jerry Sloan*,1975-1976,CHI
191,Bingo Smith,1975-1976,CLE
192,Elmore Smith,1975-1976,MIL
193,Greg Smith,1975-1976,POR
194,Phil Smith,1975-1976,GSW
195,Randy Smith,1975-1976,BUF
196,Dick Snyder,1975-1976,CLE
197,Ricky Sobers,1975-1976,PHO
198,Mike Sojourner,1975-1976,ATL
199,Kevin Stacom,1975-1976,BOS
200,Bud Stallworth,1975-1976,NOJ
201,Larry Steele,1975-1976,POR
202,Terry Thomas,1975-1976,DET
203,Nate Thurmond*,1975-1976,CLE
203,Nate Thurmond*,1975-1976,CHI
204,Rudy Tomjanovich,1975-1976,HOU
205,George Trapp,1975-1976,DET
206,Wes Unseld*,1975-1976,WSB
207,Dick Van Arsdale,1975-1976,PHO
208,Tom Van Arsdale,1975-1976,ATL
209,Norm Van Lier,1975-1976,CHI
210,Neal Walk,1975-1976,NYK
211,Foots Walker,1975-1976,CLE
212,Jimmy Walker,1975-1976,KCK
213,Bill Walton*,1975-1976,POR
214,Cornell Warner,1975-1976,LAL
215,Jim Washington,1975-1976,BUF
216,Kermit Washington,1975-1976,LAL
217,Slick Watts,1975-1976,SEA
218,Nick Weatherspoon,1975-1976,WSB
219,Scott Wedman,1975-1976,KCK
220,Bob Weiss,1975-1976,BUF
221,Walt Wesley,1975-1976,LAL
222,Paul Westphal,1975-1976,PHO
223,John Wetzel,1975-1976,PHO
224,Jo Jo White*,1975-1976,BOS
225,Rudy White,1975-1976,HOU
226,Sidney Wicks,1975-1976,POR
227,Jamaal Wilkes*,1975-1976,GSW
228,Earl Williams,1975-1976,DET
229,Gus Williams,1975-1976,GSW
230,Nate Williams,1975-1976,NOJ
231,Ron Williams,1975-1976,LAL
232,Bill Willoughby,1975-1976,ATL
233,Bobby Wilson,1975-1976,CHI
234,Lee Winfield,1975-1976,KCK
235,Harthorne Wingo,1975-1976,NYK
236,Brian Winters,1975-1976,MIL
237,Luke Witte,1975-1976,CLE
238,Dave Wohl,1975-1976,HOU
1,Zaid Abdul-Aziz,1976-1977,BUF
2,Kareem Abdul-Jabbar*,1976-1977,LAL
3,Tom Abernethy,1976-1977,LAL
4,Alvan Adams,1976-1977,PHO
5,Don Adams,1976-1977,BUF
6,Lucius Allen,1976-1977,LAL
7,Jerome Anderson,1976-1977,IND
8,Tiny Archibald*,1976-1977,NYN
9,Jim Ard,1976-1977,BOS
10,Bird Averitt,1976-1977,BUF
11,Dennis Awtrey,1976-1977,PHO
12,Mike Bantom,1976-1977,SEA
12,Mike Bantom,1976-1977,NYN
13,Tom Barker,1976-1977,ATL
14,Marvin Barnes,1976-1977,DET
15,Jim Barnett,1976-1977,PHI
16,Norton Barnhill,1976-1977,SEA
17,Mike Barr,1976-1977,KCK
18,Rick Barry*,1976-1977,GSW
19,Tim Bassett,1976-1977,NYN
20,Butch Beard,1976-1977,NYK
21,Byron Beck,1976-1977,DEN
22,Ron Behagen,1976-1977,NOJ
23,Mel Bennett,1976-1977,IND
24,Henry Bibby,1976-1977,PHI
25,Bob Bigelow,1976-1977,KCK
26,Dave Bing*,1976-1977,WSB
27,Tom Boerwinkle,1976-1977,CHI
28,Ron Boone,1976-1977,KCK
29,Tom Boswell,1976-1977,BOS
30,Freddie Boyd,1976-1977,NOJ
31,Bill Bradley*,1976-1977,NYK
32,Jim Brewer,1976-1977,CLE
33,Junior Bridgeman,1976-1977,MIL
34,Allan Bristow,1976-1977,SAS
35,Gary Brokaw,1976-1977,MIL
35,Gary Brokaw,1976-1977,CLE
36,Fred Brown,1976-1977,SEA
37,John Brown,1976-1977,ATL
38,Roger Brown,1976-1977,DET
39,Joe Bryant,1976-1977,PHI
40,Quinn Buckner,1976-1977,MIL
41,Ticky Burden,1976-1977,NYK
42,Tom Burleson,1976-1977,SEA
43,Don Buse,1976-1977,IND
44,Corky Calhoun,1976-1977,POR
45,Mack Calvin,1976-1977,SAS
45,Mack Calvin,1976-1977,LAL
45,Mack Calvin,1976-1977,DEN
46,Austin Carr,1976-1977,CLE
47,M.L. Carr,1976-1977,DET
48,Fred Carter,1976-1977,PHI
48,Fred Carter,1976-1977,MIL
49,Cornelius Cash,1976-1977,DET
50,Harvey Catchings,1976-1977,PHI
51,Don Chaney,1976-1977,LAL
52,Ken Charles,1976-1977,ATL
53,Phil Chenier,1976-1977,WSB
54,Jim Chones,1976-1977,CLE
55,Jim Cleamons,1976-1977,CLE
56,E.C. Coleman,1976-1977,NOJ
57,Doug Collins,1976-1977,PHI
58,Norm Cook,1976-1977,BOS
59,Dave Cowens*,1976-1977,BOS
60,Mike D'Antoni,1976-1977,SAS
61,Louie Dampier,1976-1977,SAS
62,Bob Dandridge,1976-1977,MIL
63,Mel Daniels*,1976-1977,NYN
64,Adrian Dantley*,1976-1977,BUF
65,Dwight Davis,1976-1977,GSW
66,Johnny Davis,1976-1977,POR
67,Mel Davis,1976-1977,NYN
67,Mel Davis,1976-1977,NYK
68,Mickey Davis,1976-1977,MIL
69,Ron Davis,1976-1977,ATL
70,Darryl Dawkins,1976-1977,PHI
71,Randy Denton,1976-1977,ATL
72,Henry Dickerson,1976-1977,ATL
73,Derrek Dickey,1976-1977,GSW
74,Coby Dietrick,1976-1977,SAS
75,Ernie DiGregorio,1976-1977,BUF
76,Leon Douglas,1976-1977,DET
77,John Drew,1976-1977,ATL
78,Charles Dudley,1976-1977,GSW
79,Mike Dunleavy,1976-1977,PHI
80,Jim Eakins,1976-1977,KCK
81,Al Eberhard,1976-1977,DET
82,Len Elmore,1976-1977,IND
83,Darrell Elston,1976-1977,IND
84,Alex English*,1976-1977,MIL
85,Keith Erickson,1976-1977,PHO
86,Julius Erving*,1976-1977,PHI
87,Butch Feher,1976-1977,PHO
88,Eric Fernsten,1976-1977,CHI
89,Mike Flynn,1976-1977,IND
90,Chris Ford,1976-1977,DET
91,Don Ford,1976-1977,LAL
92,Fred Foster,1976-1977,BUF
93,Jim Fox,1976-1977,NYN
94,Walt Frazier*,1976-1977,NYK
95,World B. Free,1976-1977,PHI
96,Terry Furlow,1976-1977,PHI
97,Mike Gale,1976-1977,SAS
98,Rowland Garrett,1976-1977,MIL
98,Rowland Garrett,1976-1977,CLE
99,Gus Gerard,1976-1977,DEN
99,Gus Gerard,1976-1977,BUF
100,George Gervin*,1976-1977,SAS
101,John Gianelli,1976-1977,NYK
101,John Gianelli,1976-1977,BUF
102,Herm Gilliam,1976-1977,POR
103,Artis Gilmore*,1976-1977,CHI
104,Gail Goodrich*,1976-1977,NOJ
105,Leonard Gray,1976-1977,WSB
105,Leonard Gray,1976-1977,SEA
106,Mike Green,1976-1977,SEA
107,Steve Green,1976-1977,IND
108,Kevin Grevey,1976-1977,WSB
109,Paul Griffin,1976-1977,NOJ
110,Bob Gross,1976-1977,POR
111,Rudy Hackett,1976-1977,NYN
111,Rudy Hackett,1976-1977,IND
112,Glenn Hansen,1976-1977,KCK
113,John Havlicek*,1976-1977,BOS
114,Steve Hawes,1976-1977,ATL
115,Robert Hawkins,1976-1977,NYN
116,Elvin Hayes*,1976-1977,WSB
117,Spencer Haywood*,1976-1977,NYK
118,Gar Heard,1976-1977,PHO
119,Tom Henderson,1976-1977,WSB
119,Tom Henderson,1976-1977,ATL
120,Phil Hicks,1976-1977,HOU
120,Phil Hicks,1976-1977,CHI
121,Armond Hill,1976-1977,ATL
122,Darnell Hillman,1976-1977,IND
123,Wilbur Holland,1976-1977,CHI
124,Lionel Hollins,1976-1977,POR
125,Mo Howard,1976-1977,NOJ
125,Mo Howard,1976-1977,CLE
126,Lou Hudson,1976-1977,ATL
127,Kim Hughes,1976-1977,NYN
128,Dan Issel*,1976-1977,DEN
129,Phil Jackson*,1976-1977,NYK
130,Aaron James,1976-1977,NOJ
131,Charles Johnson,1976-1977,GSW
132,Dennis Johnson*,1976-1977,SEA
133,George Johnson,1976-1977,GSW
133,George Johnson,1976-1977,BUF
134,John Johnson,1976-1977,HOU
135,Mickey Johnson,1976-1977,CHI
136,Ollie Johnson,1976-1977,KCK
137,Bobby Jones,1976-1977,DEN
138,Caldwell Jones,1976-1977,PHI
139,Dwight Jones,1976-1977,HOU
140,Jimmy Jones,1976-1977,WSB
141,Rich Jones,1976-1977,NYN
142,Robin Jones,1976-1977,POR
143,Wil Jones,1976-1977,IND
144,George Karl,1976-1977,SAS
145,Rich Kelley,1976-1977,NOJ
146,Goo Kennedy,1976-1977,HOU
147,Larry Kenon,1976-1977,SAS
148,Billy Knight,1976-1977,IND
149,Tom Kropp,1976-1977,CHI
150,Steve Kuberski,1976-1977,BOS
151,Kevin Kunnert,1976-1977,HOU
152,Mitch Kupchak,1976-1977,WSB
153,C.J. Kupec,1976-1977,LAL
154,Sam Lacey,1976-1977,KCK
155,Bo Lamar,1976-1977,LAL
156,John Lambert,1976-1977,CLE
157,Bob Lanier*,1976-1977,DET
158,John Laskowski,1976-1977,CHI
159,Mo Layton,1976-1977,NYK
160,Ron Lee,1976-1977,PHO
161,Freddie Lewis,1976-1977,IND
162,Scott Lloyd,1976-1977,MIL
163,Bob Love,1976-1977,SEA
163,Bob Love,1976-1977,NYN
163,Bob Love,1976-1977,CHI
164,John Lucas,1976-1977,HOU
165,Maurice Lucas,1976-1977,POR
166,Moses Malone*,1976-1977,HOU
166,Moses Malone*,1976-1977,BUF
167,Pete Maravich*,1976-1977,NOJ
168,Jack Marin,1976-1977,CHI
169,Scott May,1976-1977,CHI
170,Clyde Mayes,1976-1977,POR
170,Clyde Mayes,1976-1977,IND
170,Clyde Mayes,1976-1977,BUF
171,Bob McAdoo*,1976-1977,NYK
171,Bob McAdoo*,1976-1977,BUF
172,Andre McCarter,1976-1977,KCK
173,Ted McClain,1976-1977,DEN
174,Paul McCracken,1976-1977,CHI
175,Glenn McDonald,1976-1977,MIL
176,Jim McElroy,1976-1977,NOJ
177,George McGinnis,1976-1977,PHI
178,Tom McMillen,1976-1977,NYK
178,Tom McMillen,1976-1977,BUF
179,Jim McMillian,1976-1977,NYK
180,Larry McNeill,1976-1977,NYN
180,Larry McNeill,1976-1977,GSW
181,Dean Meminger,1976-1977,NYK
182,John Mengelt,1976-1977,CHI
183,Joe Meriweather,1976-1977,ATL
184,Dave Meyers,1976-1977,MIL
185,Steve Mix,1976-1977,PHI
186,Eric Money,1976-1977,DET
187,Earl Monroe*,1976-1977,NYK
188,Otto Moore,1976-1977,NOJ
189,Allen Murphy,1976-1977,LAL
190,Calvin Murphy*,1976-1977,HOU
191,Swen Nater,1976-1977,MIL
192,Lloyd Neal,1976-1977,POR
193,Louie Nelson,1976-1977,SAS
194,Johnny Neumann,1976-1977,LAL
194,Johnny Neumann,1976-1977,BUF
195,Mike Newlin,1976-1977,HOU
196,Willie Norwood,1976-1977,SEA
197,Mark Olberding,1976-1977,SAS
198,Frank Oleynick,1976-1977,SEA
199,Tom Owens,1976-1977,HOU
200,Joe Pace,1976-1977,WSB
201,Robert Parish*,1976-1977,GSW
202,Sonny Parker,1976-1977,GSW
203,Billy Paultz,1976-1977,SAS
204,Curtis Perry,1976-1977,PHO
205,Cliff Pondexter,1976-1977,CHI
206,Howard Porter,1976-1977,DET
207,Kevin Porter,1976-1977,DET
208,Jim Price,1976-1977,MIL
208,Jim Price,1976-1977,DEN
208,Jim Price,1976-1977,BUF
209,Ed Ratleff,1976-1977,HOU
210,Clifford Ray,1976-1977,GSW
211,Kevin Restani,1976-1977,MIL
212,Mike Riordan,1976-1977,WSB
213,Marv Roberts,1976-1977,LAL
214,Truck Robinson,1976-1977,WSB
214,Truck Robinson,1976-1977,ATL
215,Bill Robinzine,1976-1977,KCK
216,Dave Robisch,1976-1977,IND
217,Marshall Rogers,1976-1977,GSW
218,Dan Roundfield,1976-1977,IND
219,Curtis Rowe,1976-1977,BOS
220,Campy Russell,1976-1977,CLE
221,Cazzie Russell,1976-1977,LAL
222,Fred Saunders,1976-1977,BOS
223,Dale Schlueter,1976-1977,PHO
224,Charlie Scott,1976-1977,BOS
225,Bruce Seals,1976-1977,SEA
226,Phil Sellers,1976-1977,DET
227,Lonnie Shelton,1976-1977,NYK
228,John Shumate,1976-1977,BUF
229,James Silas,1976-1977,SAS
230,Paul Silas,1976-1977,DEN
231,Ralph Simpson,1976-1977,DET
232,Al Skinner,1976-1977,NYN
233,Bingo Smith,1976-1977,CLE
234,Elmore Smith,1976-1977,MIL
234,Elmore Smith,1976-1977,CLE
235,Phil Smith,1976-1977,GSW
236,Randy Smith,1976-1977,BUF
237,Willie Smith,1976-1977,CHI
238,Dick Snyder,1976-1977,CLE
239,Ricky Sobers,1976-1977,PHO
240,Mike Sojourner,1976-1977,ATL
241,Kevin Stacom,1976-1977,BOS
242,Bud Stallworth,1976-1977,NOJ
243,Keith Starr,1976-1977,CHI
244,Larry Steele,1976-1977,POR
245,Earl Tatum,1976-1977,LAL
246,Brian Taylor,1976-1977,KCK
247,Fatty Taylor,1976-1977,DEN
248,Ira Terrell,1976-1977,PHO
249,Chuck Terry,1976-1977,NYN
250,Claude Terry,1976-1977,BUF
250,Claude Terry,1976-1977,ATL
251,David Thompson*,1976-1977,DEN
252,Nate Thurmond*,1976-1977,CLE
253,Dean Tolson,1976-1977,SEA
254,Rudy Tomjanovich,1976-1977,HOU
255,Monte Towe,1976-1977,DEN
256,George Trapp,1976-1977,DET
257,Dave Twardzik,1976-1977,POR
258,Wes Unseld*,1976-1977,WSB
259,Dick Van Arsdale,1976-1977,PHO
260,Tom Van Arsdale,1976-1977,PHO
261,Jan Van Breda Kolff,1976-1977,NYN
262,Norm Van Lier,1976-1977,CHI
263,Neal Walk,1976-1977,NYK
264,Andy Walker,1976-1977,NOJ
265,Foots Walker,1976-1977,CLE
266,Wally Walker,1976-1977,POR
267,Bill Walton*,1976-1977,POR
268,Lloyd Walton,1976-1977,MIL
269,Henry Ward,1976-1977,SAS
270,Cornell Warner,1976-1977,LAL
271,Kermit Washington,1976-1977,LAL
272,Richard Washington,1976-1977,KCK
273,Slick Watts,1976-1977,SEA
274,Nick Weatherspoon,1976-1977,WSB
274,Nick Weatherspoon,1976-1977,SEA
275,Marvin Webster,1976-1977,DEN
276,Scott Wedman,1976-1977,KCK
277,Bob Weiss,1976-1977,WSB
278,Paul Westphal,1976-1977,PHO
279,Jo Jo White*,1976-1977,BOS
280,Rudy White,1976-1977,HOU
281,Sidney Wicks,1976-1977,BOS
282,Bob Wilkerson,1976-1977,SEA
283,Jamaal Wilkes*,1976-1977,GSW
284,Chuck Williams,1976-1977,DEN
284,Chuck Williams,1976-1977,BUF
285,Chuckie Williams,1976-1977,CLE
286,Earl Williams,1976-1977,NYN
287,Gus Williams,1976-1977,GSW
288,Nate Williams,1976-1977,NOJ
289,John Williamson,1976-1977,NYN
289,John Williamson,1976-1977,IND
290,Bill Willoughby,1976-1977,ATL
291,Bobby Wilson,1976-1977,BOS
292,Brian Winters,1976-1977,MIL
293,Willie Wise,1976-1977,DEN
294,Dave Wohl,1976-1977,NYN
294,Dave Wohl,1976-1977,HOU
295,Larry Wright,1976-1977,WSB
1,Zaid Abdul-Aziz,1977-1978,HOU
1,Zaid Abdul-Aziz,1977-1978,BOS
2,Kareem Abdul-Jabbar*,1977-1978,LAL
3,Tom Abernethy,1977-1978,LAL
4,Alvan Adams,1977-1978,PHO
5,Lucius Allen,1977-1978,KCK
6,Jim Ard,1977-1978,CHI
6,Jim Ard,1977-1978,BOS
7,Tate Armstrong,1977-1978,CHI
8,Bird Averitt,1977-1978,NJN
8,Bird Averitt,1977-1978,BUF
9,Dennis Awtrey,1977-1978,PHO
10,Gus Bailey,1977-1978,NOJ
11,Greg Ballard,1977-1978,WSB
12,Mike Bantom,1977-1978,IND
13,Marvin Barnes,1977-1978,DET
13,Marvin Barnes,1977-1978,BUF
14,Rick Barry*,1977-1978,GSW
15,Tim Bassett,1977-1978,NJN
16,Butch Beard,1977-1978,NYK
17,Ron Behagen,1977-1978,IND
17,Ron Behagen,1977-1978,HOU
17,Ron Behagen,1977-1978,ATL
18,Mel Bennett,1977-1978,IND
19,Kent Benson,1977-1978,MIL
20,Henry Bibby,1977-1978,PHI
21,Bob Bigelow,1977-1978,KCK
21,Bob Bigelow,1977-1978,BOS
22,Dave Bing*,1977-1978,BOS
23,Otis Birdsong,1977-1978,KCK
24,Tom Boerwinkle,1977-1978,CHI
25,Phil Bond,1977-1978,HOU
26,Ron Boone,1977-1978,KCK
27,Jim Bostic,1977-1978,DET
28,Tom Boswell,1977-1978,BOS
29,Freddie Boyd,1977-1978,NOJ
30,Alonzo Bradley,1977-1978,HOU
31,Mike Bratz,1977-1978,PHO
32,Jim Brewer,1977-1978,CLE
33,Junior Bridgeman,1977-1978,MIL
34,Allan Bristow,1977-1978,SAS
35,Wayman Britt,1977-1978,DET
36,Gary Brokaw,1977-1978,BUF
37,Fred Brown,1977-1978,SEA
38,John Brown,1977-1978,ATL
39,Joe Bryant,1977-1978,PHI
40,Quinn Buckner,1977-1978,MIL
41,Ticky Burden,1977-1978,NYK
42,Tom Burleson,1977-1978,KCK
43,Don Buse,1977-1978,PHO
44,Corky Calhoun,1977-1978,POR
45,Mack Calvin,1977-1978,DEN
46,Austin Carr,1977-1978,CLE
47,Kenny Carr,1977-1978,LAL
48,M.L. Carr,1977-1978,DET
49,Bob Carrington,1977-1978,NJN
49,Bob Carrington,1977-1978,IND
50,Harvey Catchings,1977-1978,PHI
51,Don Chaney,1977-1978,LAL
51,Don Chaney,1977-1978,BOS
52,Ken Charles,1977-1978,ATL
53,Phil Chenier,1977-1978,WSB
54,Jim Chones,1977-1978,CLE
55,Jim Cleamons,1977-1978,NYK
56,E.C. Coleman,1977-1978,GSW
57,Doug Collins,1977-1978,PHI
58,Norm Cook,1977-1978,DEN
59,Dave Cowens*,1977-1978,BOS
60,Wesley Cox,1977-1978,GSW
61,Charlie Criss,1977-1978,ATL
62,Mark Crow,1977-1978,NJN
63,Louie Dampier,1977-1978,SAS
64,Bob Dandridge,1977-1978,WSB
65,Adrian Dantley*,1977-1978,LAL
65,Adrian Dantley*,1977-1978,IND
66,Brad Davis,1977-1978,LAL
67,Johnny Davis,1977-1978,POR
68,Walter Davis,1977-1978,PHO
69,Darryl Dawkins,1977-1978,PHI
